"","k","X","V","A","TM","ae"
"6249",9,-0.911621247527856,-0.212967621192172,1,249,450
"6250",9,-0.913750923739778,-0.208143651643135,1,250,450
"6251",9,-0.915832360256209,-0.203417449407967,1,251,450
"6252",9,-0.917866534750289,-0.19878749002043,1,252,450
"6253",9,-0.919854409650493,-0.194252252491678,1,253,450
"6254",9,-0.92179693217541,-0.189810220473633,1,254,450
"6255",9,-0.923695034380146,-0.185459883349428,1,255,450
"6256",9,-0.92554963321364,-0.181199737254249,1,256,450
"6257",9,-0.927361630586183,-0.177028286029767,1,257,450
"6258",9,-0.92913191344648,-0.172944042115224,1,258,450
"6259",9,-0.930861353867632,-0.168945527378128,1,259,450
"6260",9,-0.932550809141414,-0.165031273887353,1,260,450
"6261",9,-0.934201121880287,-0.161199824631385,1,261,450
"6262",9,-0.935813120126601,-0.157449734184276,1,262,450
"6263",9,-0.937387617468444,-0.153779569321825,1,263,450
"6264",9,-0.938925413161662,-0.150187909590356,1,264,450
"6265",9,-0.940427292257566,-0.146673347830385,1,265,450
"6266",9,-0.94189402573587,-0.143234490657381,1,266,450
"6267",9,-0.943326370642443,-0.13986995890171,1,267,450
"6268",9,-0.94472507023146,-0.136578388009787,1,268,450
"6269",9,-0.946090854111558,-0.133358428408368,1,269,450
"6270",9,-0.947424438395642,-0.130208745833826,1,270,450
"6271",9,-0.94872652585398,-0.127128021628189,1,271,450
"6272",9,-0.949997806070262,-0.124114953003639,1,272,450
"6273",9,-0.951238955600299,-0.121168253277097,1,273,450
"6274",9,-0.95245063813307,-0.118286652076445,1,274,450
"6275",9,-0.953633504653834,-0.115468895519882,1,275,450
"6276",9,-0.954788193609033,-0.112713746369844,1,276,450
"6277",9,-0.955915331072731,-0.11001998416284,1,277,450
"6278",9,-0.95701553091436,-0.107386405316524,1,278,450
"6279",9,-0.958089394967525,-0.10481182321524,1,279,450
"6280",9,-0.959137513199677,-0.102295068275248,1,280,450
"6281",9,-0.96016046388243,-0.0998349879907626,1,281,450
"6282",9,-0.961158813762337,-0.0974304469618981,1,282,450
"6283",9,-0.962133118231956,-0.0950803269055739,1,283,450
"6284",9,-0.963083921501012,-0.0927835266503634,1,284,450
"6285",9,-0.964011756767516,-0.0905389621162505,1,285,450
"6286",9,-0.964917146388678,-0.0883455662801991,1,286,450
"6287",9,-0.96580060205148,-0.0862022891284061,1,287,450
"6288",9,-0.966662624942764,-0.0841080975960685,1,288,450
"6289",9,-0.967503705918725,-0.0820619754954556,1,289,450
"6290",9,-0.968324325673679,-0.080062923433043,1,290,450
"6291",9,-0.96912495490801,-0.0781099587164293,1,291,450
"6292",9,-0.969906054495174,-0.0762021152517227,1,292,450
"6293",9,-0.970668075647691,-0.0743384434320536,1,293,450
"6294",9,-0.971411460082012,-0.0725180100178382,1,294,450
"6295",9,-0.97213664018219,-0.0707398980093868,1,295,450
"6296",9,-0.972844039162284,-0.0690032065124265,1,296,450
"6297",9,-0.973534071227409,-0.0673070505970753,1,297,450
"6298",9,-0.974207141733379,-0.065650561150784,1,298,450
"6299",9,-0.974863647344887,-0.0640328847257328,1,299,450
"6300",9,-0.975503976192144,-0.062453183381149,1,300,450
"6301",9,-0.976128508025956,-0.0609106345209871,1,301,450
"6302",9,-0.976737614371166,-0.0594044307273918,1,302,450
"6303",9,-0.97733165867844,-0.0579337795903434,1,303,450
"6304",9,-0.977910996474343,-0.0564979035338632,1,304,450
"6305",9,-0.978475975509682,-0.0550960396391405,1,305,450
"6306",9,-0.979026935906073,-0.0537274394649207,1,306,450
"6307",9,-0.979564210300722,-0.0523913688654789,1,307,450
"6308",9,-0.980088123989377,-0.0510871078064852,1,308,450
"6309",9,-0.980598995067442,-0.0498139501790521,1,309,450
"6310",9,-0.981097134569233,-0.0485712036122392,1,310,450
"6311",9,-0.981582846605355,-0.0473581892842739,1,311,450
"6312",9,-0.982056428498198,-0.0461742417327355,1,312,450
"6313",9,-0.982518170915525,-0.0450187086639336,1,313,450
"6314",9,-0.982968358002164,-0.0438909507617004,1,314,450
"6315",9,-0.983407267509781,-0.0427903414958036,1,315,450
"6316",9,-0.983835170924739,-0.041716266930175,1,316,450
"6317",9,-0.984252333594041,-0.040668125531138,1,317,450
"6318",9,-0.984659014849352,-0.039645327975806,1,318,450
"6319",9,-0.98505546812911,-0.0386472969608159,1,319,450
"6320",9,-0.985441941098719,-0.037673467011547,1,320,450
"6321",9,-0.985818675768834,-0.0367232842919695,1,321,450
"6322",9,-0.986185908611754,-0.0357962064152563,1,322,450
"6323",9,-0.986543870675906,-0.0348917022552831,1,323,450
"6324",9,-0.986892787698459,-0.0340092517591345,1,324,450
"6325",9,-0.987232880216051,-0.0331483457607251,1,325,450
"6326",9,-0.987564363673658,-0.032308485795637,1,326,450
"6327",9,-0.987887448531614,-0.0314891839172696,1,327,450
"6328",9,-0.988202340370787,-0.0306899625143881,1,328,450
"6329",9,-0.988509239995931,-0.029910354130154,1,329,450
"6330",9,-0.988808343537232,-0.029149901282711,1,330,450
"6331",9,-0.989099842550059,-0.0284081562873974,1,331,450
"6332",9,-0.989383924112933,-0.0276846810806483,1,332,450
"6333",9,-0.98966077092374,-0.0269790470456453,1,333,450
"6334",9,-0.989930561394196,-0.02629083483977,1,334,450
"6335",9,-0.990193469742594,-0.0256196342239062,1,335,450
"6336",9,-0.990449666084833,-0.0249650438936383,1,336,450
"6337",9,-0.99069931652377,-0.024326671312385,1,337,450
"6338",9,-0.990942583236893,-0.0237041325465027,1,338,450
"6339",9,-0.991179624562358,-0.0230970521023921,1,339,450
"6340",9,-0.991410595083382,-0.0225050627656363,1,340,450
"6341",9,-0.991635645711039,-0.0219278054421937,1,341,450
"6342",9,-0.991854923765461,-0.0213649290016686,1,342,450
"6343",9,-0.992068573055477,-0.020816090122677,1,343,450
"6344",9,-0.992276733956704,-0.0202809531403235,1,344,450
"6345",9,-0.992479543488107,-0.0197591898958007,1,345,450
"6346",9,-0.992677135387065,-0.019250479588123,1,346,450
"6347",9,-0.992869640182946,-0.0187545086279997,1,347,450
"6348",9,-0.993057185269226,-0.0182709704938546,1,348,450
"6349",9,-0.993239894974165,-0.0177995655899929,1,349,450
"6350",9,-0.993417890630065,-0.0173400011069185,1,350,450
"6351",9,-0.993591290641134,-0.0168919908837976,1,351,450
"6352",9,-0.993760210549972,-0.0164552552730676,1,352,450
"6353",9,-0.993924763102703,-0.0160295210071861,1,353,450
"6354",9,-0.994085058312774,-0.0156145210675117,1,354,450
"6355",9,-0.99424120352345,-0.0152099945553113,1,355,450
"6356",9,-0.994393303469003,-0.0148156865648821,1,356,450
"6357",9,-0.994541460334652,-0.014431348058779,1,357,450
"6358",9,-0.994685773815239,-0.0140567357451336,1,358,450
"6359",9,-0.994826341172691,-0.0136916119570541,1,359,450
"6360",9,-0.994963257292261,-0.0133357445340887,1,360,450
"6361",9,-0.995096614737602,-0.0129889067057398,1,361,450
"6362",9,-0.995226503804659,-0.0126508769770112,1,362,450
"6363",9,-0.99535301257443,-0.0123214390159712,1,363,450
"6364",9,-0.995476226964589,-0.0120003815433143,1,364,450
"6365",9,-0.995596230780022,-0.0116874982239024,1,365,450
"6366",9,-0.995713105762261,-0.0113825875602662,1,366,450
"6367",9,-0.995826931637864,-0.0110854527880467,1,367,450
"6368",9,-0.995937786165745,-0.0107959017733561,1,368,450
"6369",9,-0.996045745183478,-0.0105137469120377,1,369,450
"6370",9,-0.996150882652599,-0.0102388050308024,1,370,450
"6371",9,-0.996253270702907,-0.00997089729022042,1,371,450
"6372",9,-0.996352979675809,-0.0097098490895456,1,372,450
"6373",9,-0.996450078166704,-0.00945548997335007,1,373,450
"6374",9,-0.996544633066438,-0.00920765353994568,1,374,450
"6375",9,-0.996636709601837,-0.00896617735156954,1,375,450
"6376",9,-0.996726371375353,-0.00873090284631001,1,376,450
"6377",9,-0.996813680403816,-0.00850167525174965,1,377,450
"6378",9,-0.996898697156334,-0.00827834350030123,1,378,450
"6379",9,-0.996981480591337,-0.00806076014621314,1,379,450
"6380",9,-0.997062088192799,-0.00784878128422007,1,380,450
"6381",9,-0.997140576005641,-0.00764226646981498,1,381,450
"6382",9,-0.997216998670339,-0.00744107864111841,1,382,450
"6383",9,-0.99729140945675,-0.0072450840423208,1,383,450
"6384",9,-0.997363860297173,-0.00705415214867403,1,384,450
"6385",9,-0.99743440181866,-0.00686815559300798,1,385,450
"6386",9,-0.99750308337459,-0.00668697009374809,1,386,450
"6387",9,-0.997569953075528,-0.00651047438441008,1,387,450
"6388",9,-0.997635057819372,-0.00633855014454798,1,388,450
"6389",9,-0.997698443320817,-0.00617108193213163,1,389,450
"6390",9,-0.997760154140139,-0.00600795711733017,1,390,450
"6391",9,-0.997820233711312,-0.00584906581767788,1,391,450
"6392",9,-0.997878724369489,-0.00569430083459914,1,392,450
"6393",9,-0.997935667377835,-0.00554355759126921,1,393,450
"6394",9,-0.997991102953747,-0.00539673407178793,1,394,450
"6395",9,-0.998045070294465,-0.00525373076164339,1,395,450
"6396",9,-0.998097607602082,-0.00511445058944292,1,396,450
"6397",9,-0.998148752107976,-0.004978798869889,1,397,450
"6398",9,-0.998198540096675,-0.00484668324797781,1,398,450
"6399",9,-0.998247006929155,-0.0047180136443984,1,399,450
"6400",9,-0.998294187065599,-0.00459270220211056,1,400,450
"6401",9,-0.99834011408762,-0.00447066323408004,1,401,450
"6402",9,-0.998384820719961,-0.00435181317214944,1,402,450
"6403",9,-0.998428338851682,-0.00423607051702401,1,403,450
"6404",9,-0.998470699556853,-0.00412335578935117,1,404,450
"6405",9,-0.998511933114746,-0.00401359148187337,1,405,450
"6406",9,-0.998552069029565,-0.00390670201263382,1,406,450
"6407",9,-0.998591136049691,-0.00380261367921496,1,407,450
"6408",9,-0.998629162186483,-0.00370125461398985,1,408,450
"6409",9,-0.998666174732623,-0.00360255474036696,1,409,450
"6410",9,-0.998702200280027,-0.00350644573000886,1,410,450
"6411",9,-0.998737264737327,-0.00341286096100591,1,411,450
"6412",9,-0.998771393346937,-0.00332173547698613,1,412,450
"6413",9,-0.998804610701707,-0.00323300594714263,1,413,450
"6414",9,-0.998836940761178,-0.00314661062716045,1,414,450
"6415",9,-0.99886840686745,-0.00306248932102477,1,415,450
"6416",9,-0.99889903176066,-0.00298058334369279,1,416,450
"6417",9,-0.998928837594097,-0.00290083548461181,1,417,450
"6418",9,-0.998957845948943,-0.00282318997206636,1,418,450
"6419",9,-0.998986077848664,-0.00274759243833749,1,419,450
"6420",9,-0.999013553773047,0.000292772280714701,0.966666666666667,420,450
"6421",9,-0.99901062605024,0.00605526162064712,0.933333333333333,421,450
"6422",9,-0.998950073434034,0.0143119769708622,0.9,422,450
"6423",9,-0.998806953664325,0.0248489308467104,0.866666666666667,423,450
"6424",9,-0.998558464355858,0.0374652593707896,0.833333333333333,424,450
"6425",9,-0.99818381176215,0.0519724776229384,0.8,425,450
"6426",9,-0.99766408698592,0.0681937755493446,0.766666666666667,426,450
"6427",9,-0.996982149230427,0.0859633522450778,0.733333333333333,427,450
"6428",9,-0.996122515707976,0.105125786541582,0.7,428,450
"6429",9,-0.99507125784256,0.125535441941597,0.666666666666667,429,450
"6430",9,-0.993815903423145,0.147055904048947,0.633333333333333,430,450
"6431",9,-0.992345344382655,0.169559448739981,0.6,431,450
"6432",9,-0.990649749895255,0.192926539417442,0.566666666666667,432,450
"6433",9,-0.988720484501081,0.21704535177654,0.533333333333333,433,450
"6434",9,-0.986550030983316,0.241811324597156,0.5,434,450
"6435",9,-0.984131917737344,0.267126735155842,0.466666666666667,435,450
"6436",9,-0.981460650385786,0.292900297926672,0.433333333333333,436,450
"6437",9,-0.978531647406519,0.319046785311393,0.4,437,450
"6438",9,-0.975341179553405,0.345486669206916,0.366666666666667,438,450
"6439",9,-0.971886312861336,0.37214578228213,0.333333333333333,439,450
"6440",9,-0.968164855038515,0.398954997896603,0.3,440,450
"6441",9,-0.964175305059549,0.425849927651047,0.266666666666667,441,450
"6442",9,-0.959916805783038,0.452770635613731,0.233333333333333,442,450
"6443",9,-0.955389099426901,0.479661368318418,0.2,443,450
"6444",9,-0.950592485743717,0.506470299678111,0.166666666666667,444,450
"6445",9,-0.945527782746935,0.533149290005002,0.133333333333333,445,450
"6446",9,-0.940196289846886,0.559653658370726,0.1,446,450
"6447",9,-0.934599753263178,0.585941967582449,0.0666666666666667,447,450
"6448",9,-0.928740333587354,0.611975821089559,0.0333333333333333,448,450
"6449",9,-0.922620575376458,0.637719671172997,0,449,450
"6450",9,-0.916243378664728,0.661835149829398,0,450,450
"6451",9,-0.909625027166434,0.684386584330872,0,451,450
"6452",9,-0.902781161323125,0.70543612759252,0,452,450
"6453",9,-0.8957268000472,0.725043826097376,0,453,450
"6454",9,-0.888476361786227,0.743267685798333,0,454,450
"6455",9,-0.881043684928243,0.760163736055402,0,455,450
"6456",9,-0.873442047567689,0.775786091665028,0,456,450
"6457",9,-0.865684186651039,0.790187013036542,0,457,450
"6458",9,-0.857782316520673,0.803416964569335,0,458,450
"6459",9,-0.84974814687498,0.815524671282764,0,459,450
"6460",9,-0.841592900162152,0.826557173749388,0,460,450
"6461",9,-0.833327328424659,0.836559881380657,0,461,450
"6462",9,-0.824961729610852,0.84557662411282,0,462,450
"6463",9,-0.816505963369724,0.85364970253944,0,463,450
"6464",9,-0.807969466344329,0.860819936535618,0,464,450
"6465",9,-0.799361266978973,0.867126712417732,0,465,450
"6466",9,-0.790689999854796,0.87260802868126,0,466,450
"6467",9,-0.781963919567983,0.877300540358048,0,467,450
"6468",9,-0.773190914164403,0.881239602033223,0,468,450
"6469",9,-0.764378518144071,0.884459309560793,0,469,450
"6470",9,-0.755533925048463,0.886992540515873,0,470,450
"6471",9,-0.746663999643304,0.888870993420404,0,471,450
"6472",9,-0.7377752897091,0.890125225778187,0,472,450
"6473",9,-0.728874037451318,0.890784690954008,0,473,450
"6474",9,-0.719966190541778,0.890877773930685,0,474,450
"6475",9,-0.711057412802471,0.890431825976857,0,475,450
"6476",9,-0.702153094542703,0.889473198257445,0,476,450
"6477",9,-0.693258362560128,0.888027274417764,0,477,450
"6478",9,-0.68437808981595,0.886118502171411,0,478,450
"6479",9,-0.675516904794236,0.883770423921183,0,479,450
"6480",9,-0.666679200555025,0.881005706441435,0,480,450
"6481",9,-0.65786914349061,0.877846169649502,0,481,450
"6482",9,-0.649090681794115,0.87431281449298,0,482,450
"6483",9,-0.640347553649185,0.870425849978938,0,483,450
"6484",9,-0.631643295149396,0.866204719370354,0,484,450
"6485",9,-0.622981247955692,0.861668125574356,0,485,450
"6486",9,-0.614364566699949,0.856834055746146,0,486,450
"6487",9,-0.605796226142487,0.851719805131793,0,487,450
"6488",9,-0.59727902809117,0.84634200017243,0,488,450
"6489",9,-0.588815608089445,0.840716620891721,0,489,450
"6490",9,-0.580408441880528,0.834859022587856,0,490,450
"6491",9,-0.572059851654649,0.828783956850708,0,491,450
"6492",9,-0.563772012086142,0.822505591924206,0,492,450
"6493",9,-0.5555469561669,0.816037532433372,0,493,450
"6494",9,-0.547386580842567,0.809392838494953,0,494,450
"6495",9,-0.539292652457617,0.802584044229996,0,495,450
"6496",9,-0.531266812015317,0.795623175696197,0,496,450
"6497",9,-0.523310580258355,0.788521768257348,0,497,450
"6498",9,-0.515425362575782,0.781290883406696,0,498,450
"6499",9,-0.507612453741715,0.773941125060549,0,499,450
"6500",9,-0.499873042491109,0.766482655337974,0,500,450
"6501",9,-0.49220821593773,0.758925209842009,0,501,450
"6502",9,-0.48461896383931,0.751278112457321,0,502,450
"6503",9,-0.477106182714736,0.743550289678846,0,503,450
"6504",9,-0.469670679817948,0.735750284485494,0,504,450
"6505",9,-0.462313176973093,0.72788626977263,0,505,450
"6506",9,-0.455034314275367,0.719966061356601,0,506,450
"6507",9,-0.447834653661801,0.711997130564223,0,507,450
"6508",9,-0.440714682356158,0.703986616419768,0,508,450
"6509",9,-0.433674816191961,0.695941337441601,0,509,450
"6510",9,-0.426715402817545,0.687867803060278,0,510,450
"6511",9,-0.419836724786942,0.679772224669592,0,511,450
"6512",9,-0.413039002540246,0.671660526321667,0,512,450
"6513",9,-0.406322397277029,0.663538355076936,0,513,450
"6514",9,-0.39968701372626,0.655411091019475,0,514,450
"6515",9,-0.393132902816065,0.64728385694788,0,515,450
"6516",9,-0.386660064246586,0.639161527751584,0,516,450
"6517",9,-0.380268448969071,0.631048739482197,0,517,450
"6518",9,-0.373957961574249,0.622949898129183,0,518,450
"6519",9,-0.367728462592957,0.614869188108933,0,519,450
"6520",9,-0.361579770711867,0.606810580475985,0,520,450
"6521",9,-0.355511664907108,0.598777840864933,0,521,450
"6522",9,-0.349523886498458,0.590774537171269,0,522,450
"6523",9,-0.343616141126746,0.582804046979206,0,523,450
"6524",9,-0.337788100656954,0.574869564744249,0,524,450
"6525",9,-0.332039405009511,0.566974108738081,0,525,450
"6526",9,-0.32636966392213,0.559120527763101,0,526,450
"6527",9,-0.320778458644499,0.551311507643724,0,527,450
"6528",9,-0.315265343568062,0.543549577501361,0,528,450
"6529",9,-0.309829847793048,0.535837115819771,0,529,450
"6530",9,-0.304471476634851,0.528176356307292,0,530,450
"6531",9,-0.299189713071778,0.520569393562277,0,531,450
"6532",9,-0.293984019136155,0.513018188547831,0,532,450
"6533",9,-0.288853837250677,0.505524573881818,0,533,450
"6534",9,-0.283798591511858,0.498090258947891,0,534,450
"6535",9,-0.27881768892238,0.490716834833141,0,535,450
"6536",9,-0.273910520574048,0.483405779097788,0,536,450
"6537",9,-0.26907646278307,0.476158460382188,0,537,450
"6538",9,-0.264314878179248,0.46897614285626,0,538,450
"6539",9,-0.259625116750686,0.461859990516287,0,539,450
"6540",9,-0.255006516845523,0.454811071333896,0,540,450
"6541",9,-0.250458406132184,0.447830361261895,0,541,450
"6542",9,-0.245980102519565,0.440918748101468,0,542,450
"6543",9,-0.24157091503855,0.434077035235135,0,543,450
"6544",9,-0.237230144686199,0.427305945229724,0,544,450
"6545",9,-0.232957085233902,0.420606123313487,0,545,450
"6546",9,-0.228751024000767,0.413978140731357,0,546,450
"6547",9,-0.224611242593453,0.407422497982245,0,547,450
"6548",9,-0.220537017613631,0.40093962794212,0,548,450
"6549",9,-0.21652762133421,0.394529898876547,0,549,450
"6550",9,-0.212582322345444,0.388193617346212,0,550,450
"6551",9,-0.208700386171982,0.38193103100887,0,551,450
"6552",9,-0.204881075861893,0.375742331321052,0,552,450
"6553",9,-0.201123652548683,0.369627656142759,0,553,450
"6554",9,-0.197427375987255,0.363587092248266,0,554,450
"6555",9,-0.193791505064772,0.357620677746092,0,555,450
"6556",9,-0.190215298287312,0.351728404411054,0,556,450
"6557",9,-0.186698014243201,0.345910219931285,0,557,450
"6558",9,-0.183238912043888,0.340166030072966,0,558,450
"6559",9,-0.179837251743158,0.334495700765459,0,559,450
"6560",9,-0.176492294735504,0.328899060109447,0,560,450
"6561",9,-0.173203304134409,0.323375900310595,0,561,450
"6562",9,-0.169969545131303,0.317925979541178,0,562,450
"6563",9,-0.166790285335892,0.312549023732048,0,563,450
"6564",9,-0.163664795098571,0.307244728297231,0,564,450
"6565",9,-0.160592347815599,0.30201275979338,0,565,450
"6566",9,-0.157572220217665,0.296852757516245,0,566,450
"6567",9,-0.154603692642503,0.291764335036246,0,567,450
"6568",9,-0.15168604929214,0.286747081675171,0,568,450
"6569",9,-0.148818578475388,0.281800563925973,0,569,450
"6570",9,-0.146000572836129,0.276924326817553,0,570,450
"6571",9,-0.143231329567953,0.272117895226386,0,571,450
"6572",9,-0.140510150615689,0.267380775136767,0,572,450
"6573",9,-0.137836342864322,0.26271245485141,0,573,450
"6574",9,-0.135209218315808,0.258112406154071,0,574,450
"6575",9,-0.132628094254267,0.25358008542583,0,575,450
"6576",9,-0.130092293400009,0.249114934716593,0,576,450
"6577",9,-0.127601144052843,0.244716382773345,0,577,450
"6578",9,-0.125153980225109,0.24038384602663,0,578,450
"6579",9,-0.122750141764843,0.236116729536676,0,579,450
"6580",9,-0.120388974469476,0.231914427900575,0,580,450
"6581",9,-0.11806983019047,0.227776326121826,0,581,450
"6582",9,-0.115792066929252,0.223701800443569,0,582,450
"6583",9,-0.113555048924816,0.219690219146751,0,583,450
"6584",9,-0.111358146733349,0.215740943314445,0,584,450
"6585",9,-0.109200737300204,0.211853327563504,0,585,450
"6586",9,-0.107082204024569,0.20802672074469,0,586,450
"6587",9,-0.105001936817123,0.204260466612386,0,587,450
"6588",9,-0.102959332150999,0.20055390446495,0,588,450
"6589",9,-0.100953793106349,0.19690636975677,0,589,450
"6590",9,-0.0989847294087814,0.193317194682993,0,590,450
