"","ae","X","V","A","TM","ae.1"
"6469",380,-0.246555015818825,0.439700536569223,0,469,380
"6470",380,-0.242158010453133,0.432952998433901,0,470,380
"6471",380,-0.237828480468794,0.426272200485668,0,471,380
"6472",380,-0.233565758463937,0.41965892165933,0,472,380
"6473",380,-0.229369169247344,0.413113862685727,0,473,380
"6474",380,-0.225238030620487,0.406637649455563,0,474,380
"6475",380,-0.221171654125931,0.400230836265375,0,475,380
"6476",380,-0.217169345763277,0.393893908949379,0,476,380
"6477",380,-0.213230406673783,0.38762728790085,0,477,380
"6478",380,-0.209354133794775,0.381431330986558,0,478,380
"6479",380,-0.205539820484909,0.37530633635769,0,479,380
"6480",380,-0.201786757121333,0.369252545160591,0,480,380
"6481",380,-0.198094231669727,0.363270144150522,0,481,380
"6482",380,-0.194461530228221,0.357359268211584,0,482,380
"6483",380,-0.190887937546106,0.351520002785822,0,483,380
"6484",380,-0.187372737518247,0.345752386214448,0,484,380
"6485",380,-0.183915213656103,0.340056411994041,0,485,380
"6486",380,-0.180514649536162,0.334432030950466,0,486,380
"6487",380,-0.177170329226658,0.32887915333321,0,487,380
"6488",380,-0.173881537693326,0.323397650832711,0,488,380
"6489",380,-0.170647561184999,0.317987358523212,0,489,380
"6490",380,-0.167467687599767,0.312648076733566,0,490,380
"6491",380,-0.164341206832431,0.307379572848357,0,491,380
"6492",380,-0.161267411103947,0.30218158304164,0,492,380
"6493",380,-0.158245595273531,0.297053813945507,0,493,380
"6494",380,-0.155275057134076,0.291995944255636,0,494,380
"6495",380,-0.152355097691519,0.287007626275911,0,495,380
"6496",380,-0.14948502142876,0.282088487404135,0,496,380
"6497",380,-0.146664136554719,0.277238131560787,0,497,380
"6498",380,-0.143891755239111,0.27245614056274,0,498,380
"6499",380,-0.141167193833484,0.267742075443752,0,499,380
"6500",380,-0.138489773079046,0.263095477723542,0,500,380
"6501",380,-0.135858818301811,0.258515870627156,0,501,380
"6502",380,-0.133273659595539,0.254002760256307,0,502,380
"6503",380,-0.130733631992976,0.24955563671431,0,503,380
"6504",380,-0.128238075625833,0.24517397518618,0,504,380
"6505",380,-0.125786335873971,0.240857236975412,0,505,380
"6506",380,-0.123377763504217,0.236604870498923,0,506,380
"6507",380,-0.121011714799228,0.232416312241583,0,507,380
"6508",380,-0.118687551676812,0.228290987671711,0,508,380
"6509",380,-0.116404641800095,0.224228312118886,0,509,380
"6510",380,-0.114162358678906,0.220227691615356,0,510,380
"6511",380,-0.111960081762753,0.216288523702318,0,511,380
"6512",380,-0.109797196525729,0.212410198202272,0,512,380
"6513",380,-0.107673094543707,0.208592097958636,0,513,380
"6514",380,-0.10558717356412,0.204833599543752,0,514,380
"6515",380,-0.103538837568683,0.201134073936404,0,515,380
"6516",380,-0.101527496829319,0.197492887169896,0,516,380
"6517",380,-0.0995525679576198,0.19390940095175,0,517,380
"6518",380,-0.0976134739481023,0.190382973255996,0,518,380
"6519",380,-0.0957096442155423,0.18691295888906,0,519,380
"6520",380,-0.0938405146266517,0.183498710030152,0,520,380
"6521",380,-0.0920055275263502,0.180139576747095,0,521,380
"6522",380,-0.0902041317588792,0.17683490748845,0,522,380
"6523",380,-0.0884357826839947,0.173584049552803,0,523,380
"6524",380,-0.0866999421884667,0.170386349536036,0,524,380
"6525",380,-0.0849960786931064,0.167241153757368,0,525,380
"6526",380,-0.0833236671555327,0.164147808664956,0,526,380
"6527",380,-0.0816821890688831,0.161105661221785,0,527,380
"6528",380,-0.0800711324566653,0.158114059272577,0,528,380
"6529",380,-0.0784899918639395,0.155172351892417,0,529,380
"6530",380,-0.0769382683450153,0.152279889717773,0,530,380
"6531",380,-0.0754154694478376,0.149436025260557,0,531,380
"6532",380,-0.073921109195232,0.146640113205867,0,532,380
"6533",380,-0.0724547080631733,0.143891510694014,0,533,380
"6534",380,-0.0710157929562332,0.141189577587434,0,534,380
"6535",380,-0.0696038971803589,0.138533676723041,0,535,380
"6536",380,-0.0682185604131284,0.1359231741506,0,536,380
"6537",380,-0.0668593286716224,0.133357439357619,0,537,380
"6538",380,-0.0655257542780462,0.13083584548131,0,538,380
"6539",380,-0.0642173958232331,0.128357769508097,0,539,380
"6540",380,-0.0629338181281522,0.125922592461158,0,540,380
"6541",380,-0.0616745922035406,0.123529699576482,0,541,380
"6542",380,-0.0604392952077758,0.121178480467861,0,542,380
"6543",380,-0.0592275104030972,0.118868329281286,0,543,380
"6544",380,-0.0580388271102843,0.116598644839146,0,544,380
"6545",380,-0.0568728406618929,0.114368830774645,0,545,380
"6546",380,-0.0557291523541464,0.112178295656827,0,546,380
"6547",380,-0.0546073693975781,0.110026453106589,0,547,380
"6548",380,-0.0535071048665122,0.107912721904056,0,548,380
"6549",380,-0.0524279776474717,0.105836526087651,0,549,380
"6550",380,-0.0513696123865952,0.103797295045229,0,550,380
"6551",380,-0.0503316394361429,0.101794463597586,0,551,380
"6552",380,-0.049313694800167,0.0998274720746666,0,552,380
"6553",380,-0.0483154200794204,0.0978957663847792,0,553,380
"6554",380,-0.0473364624155726,0.0959987980771162,0,554,380
"6555",380,-0.0463764744348014,0.0941360243978623,0,555,380
"6556",380,-0.0454351141908228,0.0923069083401714,0,556,380
"6557",380,-0.0445120451074211,0.0905109186882752,0,557,380
"6558",380,-0.0436069359205383,0.0887475300559843,0,558,380
"6559",380,-0.0427194606199785,0.087016222919827,0,559,380
"6560",380,-0.0418492983907802,0.0853164836470687,0,560,380
"6561",380,-0.0409961335543095,0.0836478045188391,0,561,380
"6562",380,-0.0401596555091211,0.0820096837485931,0,562,380
"6563",380,-0.0393395586716352,0.0804016254961189,0,563,380
"6564",380,-0.038535542416674,0.0788231398773003,0,564,380
"6565",380,-0.037747311017901,0.0772737429698325,0,565,380
"6566",380,-0.0369745735882027,0.0757529568150852,0,566,380
"6567",380,-0.0362170440200518,0.0742603094162964,0,567,380
"6568",380,-0.0354744409258889,0.072795334733277,0,568,380
"6569",380,-0.0347464875785561,0.0713575726737978,0,569,380
"6570",380,-0.0340329118518181,0.0699465690818237,0,570,380
"6571",380,-0.0333334461609999,0.0685618757227567,0,571,380
"6572",380,-0.0326478274037723,0.0672030502658394,0,572,380
"6573",380,-0.0319757969011139,0.0658696562638674,0,573,380
"6574",380,-0.0313171003384752,0.0645612631303543,0,574,380
"6575",380,-0.0306714877071717,0.0632774461142842,0,575,380
"6576",380,-0.0300387132460289,0.0620177862725854,0,576,380
"6577",380,-0.029418535383303,0.0607818704404508,0,577,380
"6578",380,-0.0288107166788985,0.0595692911996278,0,578,380
"6579",380,-0.0282150237669022,0.0583796468447947,0,579,380
"6580",380,-0.0276312272984543,0.0572125413481362,0,580,380
"6581",380,-0.0270591018849729,0.0560675843222271,0,581,380
"6582",380,-0.0264984260417506,0.054944390981327,0,582,380
"6583",380,-0.0259489821319374,0.0538425821011874,0,583,380
"6584",380,-0.0254105563109255,0.0527617839774673,0,584,380
"6585",380,-0.0248829384711508,0.0517016283828478,0,585,380
"6586",380,-0.0243659221873223,0.0506617525229374,0,586,380
"6587",380,-0.023859304662093,0.0496417989910497,0,587,380
"6588",380,-0.0233628866721825,0.0486414157219376,0,588,380
"6589",380,-0.0228764725149631,0.0476602559445618,0,589,380
"6590",380,-0.0223998699555175,0.0466979781339671,0,590,380
"6591",380,-0.0219328901741778,0.0457542459623408,0,591,380
"6592",380,-0.0214753477145544,0.0448287282493208,0,592,380
"6593",380,-0.0210270604320612,0.0439210989116196,0,593,380
"6594",380,-0.020587849442945,0.0430310369120277,0,594,380
"6595",380,-0.0201575390738247,0.0421582262078577,0,595,380
"6596",380,-0.0197359568117461,0.0413023556988856,0,596,380
"6597",380,-0.0193229332547573,0.0404631191748463,0,597,380
"6598",380,-0.0189183020630088,0.0396402152625357,0,598,380
"6599",380,-0.0185218999103835,0.0388333473725703,0,599,380
"6600",380,-0.0181335664366578,0.0380422236458524,0,600,380
"6601",380,-0.0177531442001992,0.0372665568997882,0,601,380
"6602",380,-0.0173804786312014,0.0365060645743027,0,602,380
"6603",380,-0.0170154179854583,0.035760468677692,0,603,380
"6604",380,-0.0166578132986814,0.035029495732357,0,604,380
"6605",380,-0.0163075183413578,0.0343128767204524,0,605,380
"6606",380,-0.0159643895741533,0.0336103470294912,0,606,380
"6607",380,-0.0156282861038584,0.032921646397938,0,607,380
"6608",380,-0.015299069639879,0.0322465188608238,0,608,380
"6609",380,-0.0149766044512708,0.0315847126954155,0,609,380
"6610",380,-0.0146607573243166,0.0309359803669683,0,610,380
"6611",380,-0.014351397520647,0.0303000784745907,0,611,380
"6612",380,-0.014048396735901,0.0296767676972488,0,612,380
"6613",380,-0.0137516290589286,0.0290658127399354,0,613,380
"6614",380,-0.0134609709315292,0.0284669822800286,0,614,380
"6615",380,-0.0131763011087289,0.0278800489138619,0,615,380
"6616",380,-0.0128975006195903,0.0273047891035297,0,616,380
"6617",380,-0.012624452728555,0.026740983123946,0,617,380
"6618",380,-0.0123570428973155,0.0261884150101785,0,618,380
"6619",380,-0.0120951587472138,0.0256468725050738,0,619,380
"6620",380,-0.011838690022163,0.0251161470071937,0,620,380
"6621",380,-0.0115875285520911,0.0245960335190764,0,621,380
"6622",380,-0.0113415682169003,0.0240863305958392,0,622,380
"6623",380,-0.0111007049109419,0.0235868402941374,0,623,380
"6624",380,-0.0108648365080005,0.0230973681214908,0,624,380
"6625",380,-0.0106338628267856,0.0226177229859933,0,625,380
"6626",380,-0.0104076855969257,0.0221477171464144,0,626,380
"6627",380,-0.0101862084254616,0.0216871661627058,0,627,380
"6628",380,-0.0099693367638345,0.0212358888469219,0,628,380
"6629",380,-0.00975697787536529,0.0207937072145636,0,629,380
"6630",380,-0.00954904080321965,0.0203604464363553,0,630,380
"6631",380,-0.0093454363388561,0.0199359347904617,0,631,380
"6632",380,-0.00914607699095148,0.0195200036151525,0,632,380
"6633",380,-0.00895087695479996,0.0191124872619214,0,633,380
"6634",380,-0.00875975208218074,0.0187132230490664,0,634,380
"6635",380,-0.00857261985169008,0.0183220512157352,0,635,380
"6636",380,-0.00838939933953273,0.0179388148764428,0,636,380
"6637",380,-0.0082100111907683,0.0175633599760641,0,637,380
"6638",380,-0.00803437759100766,0.0171955352453066,0,638,380
"6639",380,-0.00786242223855459,0.0168351921566662,0,639,380
"6640",380,-0.00769407031698793,0.0164821848808687,0,640,380
"6641",380,-0.00752924846817924,0.0161363702438011,0,641,380
"6642",380,-0.00736788476574123,0.015797607683933,0,642,380
"6643",380,-0.0072099086889019,0.0154657592102314,0,643,380
"6644",380,-0.00705525109679959,0.0151406893605691,0,644,380
"6645",380,-0.0069038442031939,0.0148222651606295,0,645,380
"6646",380,-0.0067556215515876,0.0145103560833057,0,646,380
"6647",380,-0.00661051799075455,0.0142048340085971,0,647,380
"6648",380,-0.00646846965066857,0.0139055731840025,0,648,380
"6649",380,-0.00632941391882855,0.0136124501854079,0,649,380
"6650",380,-0.00619328941697447,0.0133253438784715,0,650,380
"6651",380,-0.00606003597818975,0.0130441353805025,0,651,380
"6652",380,-0.00592959462438473,0.0127687080228336,0,652,380
"6653",380,-0.00580190754415639,0.0124989473136862,0,653,380
"6654",380,-0.00567691807101953,0.0122347409015263,0,654,380
"6655",380,-0.00555457066200427,0.0119759785389095,0,655,380
"6656",380,-0.00543481087661517,0.0117225520468128,0,656,380
"6657",380,-0.00531758535614704,0.0114743552794515,0,657,380
"6658",380,-0.00520284180335253,0.011231284089579,0,658,380
"6659",380,-0.00509052896245674,0.010993236294266,0,659,380
"6660",380,-0.00498059659951408,0.0107601116411575,0,660,380
"6661",380,-0.00487299548310251,0.010531811775204,0,661,380
"6662",380,-0.00476767736535047,0.0103082402058644,0,662,380
"6663",380,-0.00466459496329182,0.0100893022747772,0,663,380
"6664",380,-0.00456370194054405,0.00987490512389664,0,664,380
"6665",380,-0.00446495288930508,0.00966495766409044,0,665,380
"6666",380,-0.00436830331266418,0.00945937054419628,0,666,380
"6667",380,-0.00427370960722221,0.00925805612053225,0,667,380
"6668",380,-0.00418112904601689,0.00906092842685849,0,668,380
"6669",380,-0.00409051976174831,0.00886790314478586,0,669,380
"6670",380,-0.00400184073030045,0.0086788975746278,0,670,380
"6671",380,-0.00391505175455417,0.0084938306066915,0,671,380
"6672",380,-0.00383011344848726,0.00831262269300417,0,672,380
"6673",380,-0.00374698722155721,0.0081351958194706,0,673,380
"6674",380,-0.00366563526336251,0.00796147347845752,0,674,380
"6675",380,-0.00358602052857793,0.00779138064180083,0,675,380
"6676",380,-0.00350810672215992,0.00762484373423129,0,676,380
"6677",380,-0.00343185828481761,0.0074617906072144,0,677,380
"6678",380,-0.00335724037874547,0.00730215051320011,0,678,380
"6679",380,-0.00328421887361347,0.00714585408027799,0,679,380
"6680",380,-0.00321276033281069,0.00699283328723347,0,680,380
"6681",380,-0.00314283199993835,0.00684302143900069,0,681,380
"6682",380,-0.00307440178554835,0.00669635314250744,0,682,380
"6683",380,-0.00300743825412327,0.00655276428290782,0,683,380
"6684",380,-0.00294191061129419,0.00641219200019804,0,684,380
"6685",380,-0.00287778869129221,0.00627457466621087,0,685,380
"6686",380,-0.0028150429446301,0.00613985186198419,0,686,380
"6687",380,-0.00275364442601026,0.00600796435549922,0,687,380
"6688",380,-0.00269356478245527,0.00587885407978379,0,688,380
"6689",380,-0.00263477624165743,0.00575246411137612,0,689,380
"6690",380,-0.00257725160054367,0.00562873864914468,0,690,380
"6691",380,-0.00252096421405222,0.00550762299345956,0,691,380
"6692",380,-0.00246588798411763,0.00538906352571077,0,692,380
"6693",380,-0.00241199734886052,0.00527300768816912,0,693,380
"6694",380,-0.00235926727197883,0.00515940396418501,0,694,380
"6695",380,-0.00230767323233698,0.00504820185872082,0,695,380
"6696",380,-0.00225719121374977,0.00493935187921233,0,696,380
"6697",380,-0.00220779769495765,0.00483280551675476,0,697,380
"6698",380,-0.0021594696397901,0.00472851522760909,0,698,380
"6699",380,-0.00211218448751401,0.00462643441502404,0,699,380
"6700",380,-0.00206592014336377,0.00452651741136967,0,700,380
"6701",380,-0.00202065496925007,0.00442871946057791,0,701,380
"6702",380,-0.00197636777464429,0.00433299670088592,0,702,380
"6703",380,-0.00193303780763543,0.00423930614787791,0,703,380
"6704",380,-0.00189064474615666,0.00414760567782114,0,704,380
"6705",380,-0.00184916868937844,0.0040578540112919,0,705,380
"6706",380,-0.00180859014926552,0.00397001069708718,0,706,380
"6707",380,-0.00176889004229465,0.00388403609641802,0,707,380
"6708",380,-0.00173004968133047,0.00379989136738019,0,708,380
"6709",380,-0.00169205076765667,0.00371753844969826,0,709,380
"6710",380,-0.00165487538315969,0.0036369400497389,0,710,380
"6711",380,-0.0016185059826623,0.00355805962578942,0,711,380
"6712",380,-0.0015829253864044,0.00348086137359752,0,712,380
"6713",380,-0.00154811677266843,0.00340531021216824,0,713,380
"6714",380,-0.00151406367054675,0.00333137176981433,0,714,380
"6715",380,-0.0014807499528486,0.00325901237045598,0,715,380
"6716",380,-0.00144815982914404,0.00318819902016619,0,716,380
"6717",380,-0.00141627783894238,0.00311889939395786,0,717,380
"6718",380,-0.0013850888450028,0.00305108182280895,0,718,380
"6719",380,-0.00135457802677471,0.00298471528092187,0,719,380
"6720",380,-0.0013247308739655,0.00291976937321342,0,720,380
"6721",380,-0.00129553318023336,0.00285621432303178,0,721,380
"6722",380,-0.00126697103700304,0.00279402096009665,0,722,380
"6723",380,-0.00123903082740208,0.00273316070865927,0,723,380
"6724",380,-0.00121169922031548,0.00267360557587862,0,724,380
"6725",380,-0.0011849631645567,0.00261532814041029,0,725,380
"6726",380,-0.0011588098831526,0.00255830154120475,0,726,380
"6727",380,-0.00113322686774055,0.00250249946651136,0,727,380
"6728",380,-0.00110820187307543,0.00244789614308499,0,728,380
"6729",380,-0.00108372291164458,0.00239446632559181,0,729,380
"6730",380,-0.00105977824838867,0.00234218528621095,0,730,380
"6731",380,-0.00103635639552656,0.00229102880442884,0,731,380
"6732",380,-0.00101344610748227,0.00224097315702305,0,732,380
"6733",380,-0.000991036375912038,0.00219199510823238,0,733,380
"6734",380,-0.000969116424829714,0.00214407190011018,0,734,380
"6735",380,-0.000947675705828612,0.00209718124305777,0,735,380
"6736",380,-0.000926703893398035,0.00205130130653494,0,736,380
"6737",380,-0.000906190880332685,0.00200641070994452,0,737,380
"6738",380,-0.00088612677323324,0.0019624885136881,0,738,380
"6739",380,-0.000866501888096359,0.00191951421038992,0,739,380
"6740",380,-0.00084730674599246,0.00187746771628616,0,740,380
"6741",380,-0.000828532068829598,0.00183632936277672,0,741,380
"6742",380,-0.000810168775201831,0.00179607988813663,0,742,380
"6743",380,-0.000792207976320464,0.00175670042938455,0,743,380
"6744",380,-0.000774640972026619,0.00171817251430537,0,744,380
"6745",380,-0.000757459246883565,0.00168047805362451,0,745,380
"6746",380,-0.00074065446634732,0.00164359933333101,0,746,380
"6747",380,-0.00072421847301401,0.00160751900714706,0,747,380
"6748",380,-0.00070814328294254,0.00157222008914119,0,748,380
"6749",380,-0.000692421082051128,0.00153768594648276,0,749,380
"6750",380,-0.0006770442225863,0.0015039002923352,0,750,380
"6751",390,0,0,0,1,390
"6752",390,0,0,0,2,390
"6753",390,0,0,0,3,390
"6754",390,0,0,0,4,390
"6755",390,0,0,0,5,390
"6756",390,0,0,0,6,390
"6757",390,0,0,0,7,390
"6758",390,0,0,0,8,390
"6759",390,0,0,0,9,390
"6760",390,0,0,0,10,390
"6761",390,0,0,0,11,390
"6762",390,0,0,0,12,390
"6763",390,0,0,0,13,390
"6764",390,0,0,0,14,390
"6765",390,0,0,0,15,390
"6766",390,0,0,0,16,390
"6767",390,0,0,0,17,390
"6768",390,0,0,0,18,390
"6769",390,0,0,0,19,390
"6770",390,0,0,0,20,390
"6771",390,0,0,0,21,390
"6772",390,0,0,0,22,390
"6773",390,0,0,0,23,390
"6774",390,0,0,0,24,390
"6775",390,0,0,0,25,390
"6776",390,0,0,0,26,390
"6777",390,0,0,0,27,390
"6778",390,0,0,0,28,390
"6779",390,0,0,0,29,390
"6780",390,0,0,0,30,390
"6781",390,0,0,0,31,390
"6782",390,0,0,0,32,390
"6783",390,0,0,0,33,390
"6784",390,0,0,0,34,390
"6785",390,0,0,0,35,390
"6786",390,0,0,0,36,390
"6787",390,0,0,0,37,390
"6788",390,0,0,0,38,390
"6789",390,0,0,0,39,390
"6790",390,0,0,0,40,390
"6791",390,0,0,0,41,390
"6792",390,0,0,0,42,390
"6793",390,0,0,0,43,390
"6794",390,0,0,0,44,390
"6795",390,0,0,0,45,390
"6796",390,0,0,0,46,390
"6797",390,0,0,0,47,390
"6798",390,0,0,0,48,390
"6799",390,0,0,0,49,390
"6800",390,0,0,0,50,390
"6801",390,0,0,0,51,390
"6802",390,0,0,0,52,390
"6803",390,0,0,0,53,390
"6804",390,0,0,0,54,390
"6805",390,0,0,0,55,390
"6806",390,0,0,0,56,390
