"","tg","X","V","A","TM","ae"
"3136",-0.9,-0.07534858,-0.5365576,0.925,136,450
"3137",-0.9,-0.08071416,-0.5570509,0.95,137,450
"3138",-0.9,-0.08628467,-0.5775682,0.975,138,450
"3139",-0.9,-0.09206035,-0.5980962,1,139,450
"3140",-0.9,-0.09804131,-0.617272,1,140,450
"3141",-0.9,-0.104214,-0.6351495,1,141,450
"3142",-0.9,-0.1105655,-0.6517808,1,142,450
"3143",-0.9,-0.1170833,-0.6672162,1,143,450
"3144",-0.9,-0.1237555,-0.6815044,1,144,450
"3145",-0.9,-0.1305705,-0.6946924,1,145,450
"3146",-0.9,-0.1375175,-0.7068253,1,146,450
"3147",-0.9,-0.1445857,-0.717947,1,147,450
"3148",-0.9,-0.1517652,-0.7280998,1,148,450
"3149",-0.9,-0.1590462,-0.7373244,1,149,450
"3150",-0.9,-0.1664194,-0.7456603,1,150,450
"3151",-0.9,-0.173876,-0.7531454,1,151,450
"3152",-0.9,-0.1814075,-0.7598164,1,152,450
"3153",-0.9,-0.1890056,-0.7657087,1,153,450
"3154",-0.9,-0.1966627,-0.7708564,1,154,450
"3155",-0.9,-0.2043713,-0.7752926,1,155,450
"3156",-0.9,-0.2121242,-0.7790489,1,156,450
"3157",-0.9,-0.2199147,-0.782156,1,157,450
"3158",-0.9,-0.2277363,-0.7846434,1,158,450
"3159",-0.9,-0.2355827,-0.7865397,1,159,450
"3160",-0.9,-0.2434481,-0.7878723,1,160,450
"3161",-0.9,-0.2513268,-0.7886678,1,161,450
"3162",-0.9,-0.2592135,-0.7889515,1,162,450
"3163",-0.9,-0.267103,-0.7887481,1,163,450
"3164",-0.9,-0.2749905,-0.7880813,1,164,450
"3165",-0.9,-0.2828713,-0.7869739,1,165,450
"3166",-0.9,-0.2907411,-0.785448,1,166,450
"3167",-0.9,-0.2985955,-0.7835246,1,167,450
"3168",-0.9,-0.3064308,-0.7812241,1,168,450
"3169",-0.9,-0.314243,-0.7785663,1,169,450
"3170",-0.9,-0.3220287,-0.7755699,1,170,450
"3171",-0.9,-0.3297844,-0.7722532,1,171,450
"3172",-0.9,-0.3375069,-0.7686336,1,172,450
"3173",-0.9,-0.3451932,-0.7647279,1,173,450
"3174",-0.9,-0.3528405,-0.7605525,1,174,450
"3175",-0.9,-0.3604461,-0.7561227,1,175,450
"3176",-0.9,-0.3680073,-0.7514537,1,176,450
"3177",-0.9,-0.3755218,-0.7465597,1,177,450
"3178",-0.9,-0.3829874,-0.7414546,1,178,450
"3179",-0.9,-0.390402,-0.7361516,1,179,450
"3180",-0.9,-0.3977635,-0.7306636,1,180,450
"3181",-0.9,-0.4050701,-0.7250027,1,181,450
"3182",-0.9,-0.4123201,-0.7191808,1,182,450
"3183",-0.9,-0.4195119,-0.713209,1,183,450
"3184",-0.9,-0.426644,-0.7070984,1,184,450
"3185",-0.9,-0.433715,-0.7008591,1,185,450
"3186",-0.9,-0.4407236,-0.6945013,1,186,450
"3187",-0.9,-0.4476686,-0.6880344,1,187,450
"3188",-0.9,-0.454549,-0.6814676,1,188,450
"3189",-0.9,-0.4613636,-0.6748097,1,189,450
"3190",-0.9,-0.4681117,-0.6680691,1,190,450
"3191",-0.9,-0.4747924,-0.6612538,1,191,450
"3192",-0.9,-0.481405,-0.6543716,1,192,450
"3193",-0.9,-0.4879487,-0.6474298,1,193,450
"3194",-0.9,-0.494423,-0.6404354,1,194,450
"3195",-0.9,-0.5008273,-0.6333952,1,195,450
"3196",-0.9,-0.5071613,-0.6263157,1,196,450
"3197",-0.9,-0.5134244,-0.6192029,1,197,450
"3198",-0.9,-0.5196165,-0.6120628,1,198,450
"3199",-0.9,-0.5257371,-0.604901,1,199,450
"3200",-0.9,-0.5317861,-0.5977228,1,200,450
"3201",-0.9,-0.5377633,-0.5905333,1,201,450
"3202",-0.9,-0.5436687,-0.5833374,1,202,450
"3203",-0.9,-0.5495021,-0.5761397,1,203,450
"3204",-0.9,-0.5552634,-0.5689446,1,204,450
"3205",-0.9,-0.5609529,-0.5617563,1,205,450
"3206",-0.9,-0.5665705,-0.5545788,1,206,450
"3207",-0.9,-0.5721162,-0.5474159,1,207,450
"3208",-0.9,-0.5775904,-0.5402711,1,208,450
"3209",-0.9,-0.5829931,-0.5331479,1,209,450
"3210",-0.9,-0.5883246,-0.5260495,1,210,450
"3211",-0.9,-0.5935851,-0.518979,1,211,450
"3212",-0.9,-0.5987749,-0.5119392,1,212,450
"3213",-0.9,-0.6038943,-0.5049329,1,213,450
"3214",-0.9,-0.6089436,-0.4979627,1,214,450
"3215",-0.9,-0.6139232,-0.491031,1,215,450
"3216",-0.9,-0.6188335,-0.4841401,1,216,450
"3217",-0.9,-0.6236749,-0.4772922,1,217,450
"3218",-0.9,-0.6284479,-0.4704892,1,218,450
"3219",-0.9,-0.6331528,-0.4637332,1,219,450
"3220",-0.9,-0.6377901,-0.4570258,1,220,450
"3221",-0.9,-0.6423603,-0.4503688,1,221,450
"3222",-0.9,-0.646864,-0.4437637,1,222,450
"3223",-0.9,-0.6513017,-0.437212,1,223,450
"3224",-0.9,-0.6556738,-0.430715,1,224,450
"3225",-0.9,-0.6599809,-0.4242739,1,225,450
"3226",-0.9,-0.6642237,-0.41789,1,226,450
"3227",-0.9,-0.6684026,-0.4115642,1,227,450
"3228",-0.9,-0.6725182,-0.4052976,1,228,450
"3229",-0.9,-0.6765712,-0.399091,1,229,450
"3230",-0.9,-0.6805621,-0.3929454,1,230,450
"3231",-0.9,-0.6844916,-0.3868613,1,231,450
"3232",-0.9,-0.6883602,-0.3808396,1,232,450
"3233",-0.9,-0.6921686,-0.3748807,1,233,450
"3234",-0.9,-0.6959174,-0.3689853,1,234,450
"3235",-0.9,-0.6996072,-0.3631537,1,235,450
"3236",-0.9,-0.7032388,-0.3573865,1,236,450
"3237",-0.9,-0.7068126,-0.3516839,1,237,450
"3238",-0.9,-0.7103295,-0.3460462,1,238,450
"3239",-0.9,-0.7137899,-0.3404737,1,239,450
"3240",-0.9,-0.7171947,-0.3349665,1,240,450
"3241",-0.9,-0.7205443,-0.3295249,1,241,450
"3242",-0.9,-0.7238396,-0.3241489,1,242,450
"3243",-0.9,-0.7270811,-0.3188385,1,243,450
"3244",-0.9,-0.7302695,-0.3135938,1,244,450
"3245",-0.9,-0.7334054,-0.3084148,1,245,450
"3246",-0.9,-0.7364895,-0.3033013,1,246,450
"3247",-0.9,-0.7395226,-0.2982532,1,247,450
"3248",-0.9,-0.7425051,-0.2932705,1,248,450
"3249",-0.9,-0.7454378,-0.2883529,1,249,450
"3250",-0.9,-0.7483213,-0.2835003,1,250,450
"3251",-0.9,-0.7511563,-0.2787124,1,251,450
"3252",-0.9,-0.7539435,-0.273989,1,252,450
"3253",-0.9,-0.7566833,-0.2693297,1,253,450
"3254",-0.9,-0.7593766,-0.2647343,1,254,450
"3255",-0.9,-0.762024,-0.2602024,1,255,450
"3256",-0.9,-0.764626,-0.2557337,1,256,450
"3257",-0.9,-0.7671833,-0.2513278,1,257,450
"3258",-0.9,-0.7696966,-0.2469843,1,258,450
"3259",-0.9,-0.7721665,-0.2427028,1,259,450
"3260",-0.9,-0.7745935,-0.2384829,1,260,450
"3261",-0.9,-0.7769783,-0.234324,1,261,450
"3262",-0.9,-0.7793216,-0.2302258,1,262,450
"3263",-0.9,-0.7816238,-0.2261878,1,263,450
"3264",-0.9,-0.7838857,-0.2222095,1,264,450
"3265",-0.9,-0.7861078,-0.2182904,1,265,450
"3266",-0.9,-0.7882907,-0.2144299,1,266,450
"3267",-0.9,-0.790435,-0.2106276,1,267,450
"3268",-0.9,-0.7925413,-0.2068829,1,268,450
"3269",-0.9,-0.7946101,-0.2031953,1,269,450
"3270",-0.9,-0.7966421,-0.1995642,1,270,450
"3271",-0.9,-0.7986377,-0.195989,1,271,450
"3272",-0.9,-0.8005976,-0.1924693,1,272,450
"3273",-0.9,-0.8025223,-0.1890044,1,273,450
"3274",-0.9,-0.8044123,-0.1855938,1,274,450
"3275",-0.9,-0.8062683,-0.1822368,1,275,450
"3276",-0.9,-0.8080906,-0.178933,1,276,450
"3277",-0.9,-0.80988,-0.1756817,1,277,450
"3278",-0.9,-0.8116368,-0.1724823,1,278,450
"3279",-0.9,-0.8133616,-0.1693342,1,279,450
"3280",-0.9,-0.8150549,-0.1662368,1,280,450
"3281",-0.9,-0.8167173,-0.1631896,1,281,450
"3282",-0.9,-0.8183492,-0.160192,1,282,450
"3283",-0.9,-0.8199511,-0.1572433,1,283,450
"3284",-0.9,-0.8215236,-0.1543429,1,284,450
"3285",-0.9,-0.823067,-0.1514902,1,285,450
"3286",-0.9,-0.8245819,-0.1486847,1,286,450
"3287",-0.9,-0.8260687,-0.1459258,1,287,450
"3288",-0.9,-0.827528,-0.1432128,1,288,450
"3289",-0.9,-0.8289601,-0.1405451,1,289,450
"3290",-0.9,-0.8303656,-0.1379223,1,290,450
"3291",-0.9,-0.8317448,-0.1353435,1,291,450
"3292",-0.9,-0.8330982,-0.1328084,1,292,450
"3293",-0.9,-0.8344263,-0.1303163,1,293,450
"3294",-0.9,-0.8357295,-0.1278665,1,294,450
"3295",-0.9,-0.8370081,-0.1254586,1,295,450
"3296",-0.9,-0.8382627,-0.1230919,1,296,450
"3297",-0.9,-0.8394936,-0.1207659,1,297,450
"3298",-0.9,-0.8407013,-0.11848,1,298,450
"3299",-0.9,-0.8418861,-0.1162336,1,299,450
"3300",-0.9,-0.8430484,-0.1140262,1,300,450
"3301",-0.9,-0.8441887,-0.1118571,1,301,450
"3302",-0.9,-0.8453073,-0.109726,1,302,450
"3303",-0.9,-0.8464045,-0.1076321,1,303,450
"3304",-0.9,-0.8474809,-0.1055749,1,304,450
"3305",-0.9,-0.8485366,-0.103554,1,305,450
"3306",-0.9,-0.8495721,-0.1015687,1,306,450
"3307",-0.9,-0.8505878,-0.09961854,1,307,450
"3308",-0.9,-0.851584,-0.09770298,1,308,450
"3309",-0.9,-0.852561,-0.09582149,1,309,450
"3310",-0.9,-0.8535193,-0.09397355,1,310,450
"3311",-0.9,-0.854459,-0.09215865,1,311,450
"3312",-0.9,-0.8553806,-0.09037627,1,312,450
"3313",-0.9,-0.8562843,-0.08862592,1,313,450
"3314",-0.9,-0.8571706,-0.0869071,1,314,450
"3315",-0.9,-0.8580397,-0.0852193,1,315,450
"3316",-0.9,-0.8588919,-0.08356204,1,316,450
"3317",-0.9,-0.8597275,-0.08193484,1,317,450
"3318",-0.9,-0.8605468,-0.08033722,1,318,450
"3319",-0.9,-0.8613502,-0.07876871,1,319,450
"3320",-0.9,-0.8621379,-0.07722883,1,320,450
"3321",-0.9,-0.8629102,-0.07571713,1,321,450
"3322",-0.9,-0.8636674,-0.07423316,1,322,450
"3323",-0.9,-0.8644097,-0.07277645,1,323,450
"3324",-0.9,-0.8651375,-0.07134656,1,324,450
"3325",-0.9,-0.8658509,-0.06994306,1,325,450
"3326",-0.9,-0.8665504,-0.06856551,1,326,450
"3327",-0.9,-0.867236,-0.06721348,1,327,450
"3328",-0.9,-0.8679081,-0.06588654,1,328,450
"3329",-0.9,-0.868567,-0.06458429,1,329,450
"3330",-0.9,-0.8692128,-0.0633063,1,330,450
"3331",-0.9,-0.8698459,-0.06205216,1,331,450
"3332",-0.9,-0.8704664,-0.06082149,1,332,450
"3333",-0.9,-0.8710746,-0.05961387,1,333,450
"3334",-0.9,-0.8716708,-0.05842892,1,334,450
"3335",-0.9,-0.8722551,-0.05726625,1,335,450
"3336",-0.9,-0.8728277,-0.05612548,1,336,450
"3337",-0.9,-0.873389,-0.05500624,1,337,450
"3338",-0.9,-0.8739391,-0.05390816,1,338,450
"3339",-0.9,-0.8744781,-0.05283087,1,339,450
"3340",-0.9,-0.8750064,-0.051774,1,340,450
"3341",-0.9,-0.8755242,-0.05073722,1,341,450
"3342",-0.9,-0.8760316,-0.04972016,1,342,450
"3343",-0.9,-0.8765288,-0.04872249,1,343,450
"3344",-0.9,-0.877016,-0.04774386,1,344,450
"3345",-0.9,-0.8774934,-0.04678394,1,345,450
"3346",-0.9,-0.8779613,-0.0458424,1,346,450
"3347",-0.9,-0.8784197,-0.04491891,1,347,450
"3348",-0.9,-0.8788689,-0.04401316,1,348,450
"3349",-0.9,-0.879309,-0.04312483,1,349,450
"3350",-0.9,-0.8797403,-0.04225362,1,350,450
"3351",-0.9,-0.8801628,-0.04139921,1,351,450
"3352",-0.9,-0.8805768,-0.0405613,1,352,450
"3353",-0.9,-0.8809824,-0.0397396,1,353,450
"3354",-0.9,-0.8813798,-0.03893382,1,354,450
"3355",-0.9,-0.8817691,-0.03814368,1,355,450
"3356",-0.9,-0.8821506,-0.03736888,1,356,450
"3357",-0.9,-0.8825243,-0.03660915,1,357,450
"3358",-0.9,-0.8828903,-0.03586422,1,358,450
"3359",-0.9,-0.883249,-0.03513382,1,359,450
"3360",-0.9,-0.8836003,-0.03441768,1,360,450
"3361",-0.9,-0.8839445,-0.03371554,1,361,450
"3362",-0.9,-0.8842817,-0.03302716,1,362,450
"3363",-0.9,-0.8846119,-0.03235226,1,363,450
"3364",-0.9,-0.8849355,-0.03169062,1,364,450
"3365",-0.9,-0.8852524,-0.03104197,1,365,450
"3366",-0.9,-0.8855628,-0.03040609,1,366,450
"3367",-0.9,-0.8858668,-0.02978274,1,367,450
"3368",-0.9,-0.8861647,-0.02917168,1,368,450
"3369",-0.9,-0.8864564,-0.02857268,1,369,450
"3370",-0.9,-0.8867421,-0.02798553,1,370,450
"3371",-0.9,-0.887022,-0.02741,1,371,450
"3372",-0.9,-0.8872961,-0.02684587,1,372,450
"3373",-0.9,-0.8875645,-0.02629293,1,373,450
"3374",-0.9,-0.8878275,-0.02575097,1,374,450
"3375",-0.9,-0.888085,-0.02521979,1,375,450
"3376",-0.9,-0.8883372,-0.02469918,1,376,450
"3377",-0.9,-0.8885842,-0.02418894,1,377,450
"3378",-0.9,-0.888826,-0.02368888,1,378,450
"3379",-0.9,-0.8890629,-0.02319881,1,379,450
"3380",-0.9,-0.8892949,-0.02271853,1,380,450
"3381",-0.9,-0.8895221,-0.02224785,1,381,450
"3382",-0.9,-0.8897446,-0.02178661,1,382,450
"3383",-0.9,-0.8899625,-0.02133461,1,383,450
"3384",-0.9,-0.8901758,-0.02089169,1,384,450
"3385",-0.9,-0.8903847,-0.02045766,1,385,450
"3386",-0.9,-0.8905893,-0.02003236,1,386,450
"3387",-0.9,-0.8907896,-0.01961562,1,387,450
"3388",-0.9,-0.8909858,-0.01920728,1,388,450
"3389",-0.9,-0.8911778,-0.01880717,1,389,450
"3390",-0.9,-0.8913659,-0.01841514,1,390,450
"3391",-0.9,-0.8915501,-0.01803103,1,391,450
"3392",-0.9,-0.8917304,-0.01765469,1,392,450
"3393",-0.9,-0.8919069,-0.01728597,1,393,450
"3394",-0.9,-0.8920798,-0.01692472,1,394,450
"3395",-0.9,-0.892249,-0.01657079,1,395,450
"3396",-0.9,-0.8924147,-0.01622405,1,396,450
"3397",-0.9,-0.892577,-0.01588435,1,397,450
"3398",-0.9,-0.8927358,-0.01555156,1,398,450
"3399",-0.9,-0.8928913,-0.01522555,1,399,450
"3400",-0.9,-0.8930436,-0.01490617,1,400,450
"3401",-0.9,-0.8931927,-0.0145933,1,401,450
"3402",-0.9,-0.8933386,-0.01428682,1,402,450
"3403",-0.9,-0.8934815,-0.0139866,1,403,450
"3404",-0.9,-0.8936213,-0.01369251,1,404,450
"3405",-0.9,-0.8937582,-0.01340444,1,405,450
"3406",-0.9,-0.8938923,-0.01312226,1,406,450
"3407",-0.9,-0.8940235,-0.01284587,1,407,450
"3408",-0.9,-0.894152,-0.01257514,1,408,450
"3409",-0.9,-0.8942777,-0.01230997,1,409,450
"3410",-0.9,-0.8944008,-0.01070024,0.975,410,450
"3411",-0.9,-0.8945078,-0.00781199,0.95,411,450
"3412",-0.9,-0.8945859,-0.003708812,0.925,412,450
"3413",-0.9,-0.894623,0.001548038,0.9,413,450
"3414",-0.9,-0.8946076,0.007899582,0.875,414,450
"3415",-0.9,-0.8945286,0.01528904,0.85,415,450
"3416",-0.9,-0.8943757,0.02366174,0.825,416,450
"3417",-0.9,-0.8941391,0.0329651,0.8,417,450
"3418",-0.9,-0.8938094,0.04314849,0.775,418,450
"3419",-0.9,-0.8933779,0.05416322,0.75,419,450
"3420",-0.9,-0.8928363,0.06596245,0.725,420,450
"3421",-0.9,-0.8921767,0.07850114,0.7,421,450
"3422",-0.9,-0.8913916,0.09173598,0.675,422,450
"3423",-0.9,-0.8904743,0.1056254,0.65,423,450
"3424",-0.9,-0.889418,0.1201292,0.625,424,450
"3425",-0.9,-0.8882167,0.1352092,0.6,425,450
"3426",-0.9,-0.8868646,0.1508284,0.575,426,450
"3427",-0.9,-0.8853564,0.1669512,0.55,427,450
"3428",-0.9,-0.8836869,0.1835437,0.525,428,450
"3429",-0.9,-0.8818514,0.2005731,0.5,429,450
"3430",-0.9,-0.8798457,0.2180082,0.475,430,450
"3431",-0.9,-0.8776656,0.2358187,0.45,431,450
"3432",-0.9,-0.8753074,0.2539759,0.425,432,450
"3433",-0.9,-0.8727677,0.2724522,0.4,433,450
"3434",-0.9,-0.8700431,0.2912208,0.375,434,450
"3435",-0.9,-0.8671309,0.3102566,0.35,435,450
"3436",-0.9,-0.8640284,0.329535,0.325,436,450
"3437",-0.9,-0.860733,0.3490329,0.3,437,450
"3438",-0.9,-0.8572427,0.3687278,0.275,438,450
"3439",-0.9,-0.8535554,0.3885985,0.25,439,450
"3440",-0.9,-0.8496694,0.4086244,0.225,440,450
"3441",-0.9,-0.8455832,0.4287862,0.2,441,450
"3442",-0.9,-0.8412953,0.449065,0.175,442,450
"3443",-0.9,-0.8368047,0.4694431,0.15,443,450
"3444",-0.9,-0.8321102,0.4899035,0.125,444,450
"3445",-0.9,-0.8272112,0.5104298,0.1,445,450
"3446",-0.9,-0.8221069,0.5310067,0.075,446,450
"3447",-0.9,-0.8167968,0.5516192,0.05,447,450
"3448",-0.9,-0.8112806,0.5722533,0.025,448,450
"3449",-0.9,-0.8055581,0.5928955,0,449,450
"3450",-0.9,-0.7996292,0.6121832,0,450,450
"3451",-0.9,-0.7935073,0.6301702,0,451,450
"3452",-0.9,-0.7872056,0.6469087,0,452,450
"3453",-0.9,-0.7807365,0.6624491,0,453,450
"3454",-0.9,-0.774112,0.6768401,0,454,450
"3455",-0.9,-0.7673436,0.6901286,0,455,450
"3456",-0.9,-0.7604424,0.7023599,0,456,450
"3457",-0.9,-0.7534188,0.713578,0,457,450
"3458",-0.9,-0.746283,0.7238251,0,458,450
"3459",-0.9,-0.7390447,0.733142,0,459,450
"3460",-0.9,-0.7317133,0.7415682,0,460,450
"3461",-0.9,-0.7242976,0.7491417,0,461,450
"3462",-0.9,-0.7168062,0.7558993,0,462,450
"3463",-0.9,-0.7092472,0.7618763,0,463,450
"3464",-0.9,-0.7016284,0.767107,0,464,450
"3465",-0.9,-0.6939574,0.7716243,0,465,450
"3466",-0.9,-0.6862411,0.77546,0,466,450
"3467",-0.9,-0.6784865,0.7786449,0,467,450
"3468",-0.9,-0.6707001,0.7812084,0,468,450
"3469",-0.9,-0.662888,0.7831792,0,469,450
"3470",-0.9,-0.6550562,0.7845847,0,470,450
"3471",-0.9,-0.6472104,0.7854514,0,471,450
"3472",-0.9,-0.6393559,0.7858049,0,472,450
"3473",-0.9,-0.6314978,0.7856698,0,473,450
"3474",-0.9,-0.6236411,0.7850699,0,474,450
"3475",-0.9,-0.6157904,0.784028,0,475,450
"3476",-0.9,-0.6079501,0.782566,0,476,450
"3477",-0.9,-0.6001245,0.7807053,0,477,450
"3478",-0.9,-0.5923174,0.7784661,0,478,450
"3479",-0.9,-0.5845328,0.7758683,0,479,450
"3480",-0.9,-0.5767741,0.7729306,0,480,450
"3481",-0.9,-0.5690448,0.7696714,0,481,450
"3482",-0.9,-0.561348,0.766108,0,482,450
"3483",-0.9,-0.553687,0.7622574,0,483,450
"3484",-0.9,-0.5460644,0.7581358,0,484,450
"3485",-0.9,-0.538483,0.7537587,0,485,450
"3486",-0.9,-0.5309454,0.7491412,0,486,450
"3487",-0.9,-0.523454,0.7442977,0,487,450
"3488",-0.9,-0.5160111,0.7392419,0,488,450
"3489",-0.9,-0.5086186,0.7339873,0,489,450
"3490",-0.9,-0.5012788,0.7285465,0,490,450
"3491",-0.9,-0.4939933,0.7229319,0,491,450
"3492",-0.9,-0.486764,0.7171552,0,492,450
"3493",-0.9,-0.4795924,0.7112278,0,493,450
"3494",-0.9,-0.4724802,0.7051604,0,494,450
"3495",-0.9,-0.4654285,0.6989636,0,495,450
"3496",-0.9,-0.4584389,0.6926472,0,496,450
"3497",-0.9,-0.4515124,0.6862209,0,497,450
"3498",-0.9,-0.4446502,0.6796938,0,498,450
"3499",-0.9,-0.4378533,0.6730748,0,499,450
"3500",-0.9,-0.4311225,0.6663722,0,500,450
"3501",-0.9,-0.4244588,0.6595941,0,501,450
"3502",-0.9,-0.4178629,0.6527482,0,502,450
"3503",-0.9,-0.4113354,0.645842,0,503,450
"3504",-0.9,-0.404877,0.6388825,0,504,450
"3505",-0.9,-0.3984882,0.6318764,0,505,450
"3506",-0.9,-0.3921694,0.6248302,0,506,450
"3507",-0.9,-0.3859211,0.61775,0,507,450
"3508",-0.9,-0.3797436,0.6106418,0,508,450
"3509",-0.9,-0.3736372,0.6035112,0,509,450
"3510",-0.9,-0.3676021,0.5963636,0,510,450
"3511",-0.9,-0.3616384,0.589204,0,511,450
"3512",-0.9,-0.3557464,0.5820373,0,512,450
"3513",-0.9,-0.349926,0.5748682,0,513,450
"3514",-0.9,-0.3441773,0.5677011,0,514,450
"3515",-0.9,-0.3385003,0.5605402,0,515,450
"3516",-0.9,-0.3328949,0.5533894,0,516,450
"3517",-0.9,-0.327361,0.5462527,0,517,450
"3518",-0.9,-0.3218985,0.5391335,0,518,450
"3519",-0.9,-0.3165072,0.5320354,0,519,450
"3520",-0.9,-0.3111868,0.5249615,0,520,450
"3521",-0.9,-0.3059372,0.517915,0,521,450
"3522",-0.9,-0.300758,0.5108987,0,522,450
"3523",-0.9,-0.2956491,0.5039153,0,523,450
"3524",-0.9,-0.2906099,0.4969676,0,524,450
"3525",-0.9,-0.2856402,0.4900578,0,525,450
"3526",-0.9,-0.2807396,0.4831884,0,526,450
"3527",-0.9,-0.2759078,0.4763615,0,527,450
"3528",-0.9,-0.2711442,0.4695791,0,528,450
"3529",-0.9,-0.2664484,0.4628432,0,529,450
"3530",-0.9,-0.2618199,0.4561555,0,530,450
"3531",-0.9,-0.2572584,0.4495177,0,531,450
"3532",-0.9,-0.2527632,0.4429314,0,532,450
"3533",-0.9,-0.2483339,0.4363981,0,533,450
"3534",-0.9,-0.2439699,0.4299191,0,534,450
"3535",-0.9,-0.2396707,0.4234956,0,535,450
"3536",-0.9,-0.2354358,0.4171289,0,536,450
"3537",-0.9,-0.2312645,0.41082,0,537,450
"3538",-0.9,-0.2271563,0.4045699,0,538,450
"3539",-0.9,-0.2231106,0.3983794,0,539,450
"3540",-0.9,-0.2191268,0.3922496,0,540,450
"3541",-0.9,-0.2152043,0.3861809,0,541,450
"3542",-0.9,-0.2113425,0.3801743,0,542,450
"3543",-0.9,-0.2075407,0.3742302,0,543,450
"3544",-0.9,-0.2037984,0.3683491,0,544,450
"3545",-0.9,-0.2001149,0.3625317,0,545,450
"3546",-0.9,-0.1964896,0.3567782,0,546,450
"3547",-0.9,-0.1929218,0.3510891,0,547,450
"3548",-0.9,-0.1894109,0.3454647,0,548,450
"3549",-0.9,-0.1859563,0.3399051,0,549,450
"3550",-0.9,-0.1825572,0.3344106,0,550,450
"3551",-0.9,-0.1792131,0.3289813,0,551,450
"3552",-0.9,-0.1759233,0.3236174,0,552,450
"3553",-0.9,-0.1726872,0.3183188,0,553,450
"3554",-0.9,-0.169504,0.3130857,0,554,450
"3555",-0.9,-0.1663731,0.3079179,0,555,450
"3556",-0.9,-0.1632939,0.3028154,0,556,450
"3557",-0.9,-0.1602658,0.2977782,0,557,450
"3558",-0.9,-0.157288,0.2928061,0,558,450
"3559",-0.9,-0.1543599,0.2878988,0,559,450
"3560",-0.9,-0.1514809,0.2830563,0,560,450
"3561",-0.9,-0.1486504,0.2782783,0,561,450
"3562",-0.9,-0.1458676,0.2735645,0,562,450
"3563",-0.9,-0.1431319,0.2689147,0,563,450
"3564",-0.9,-0.1404428,0.2643286,0,564,450
"3565",-0.9,-0.1377995,0.2598057,0,565,450
"3566",-0.9,-0.1352015,0.2553459,0,566,450
"3567",-0.9,-0.132648,0.2509486,0,567,450
"3568",-0.9,-0.1301385,0.2466136,0,568,450
"3569",-0.9,-0.1276724,0.2423403,0,569,450
"3570",-0.9,-0.125249,0.2381285,0,570,450
"3571",-0.9,-0.1228677,0.2339776,0,571,450
"3572",-0.9,-0.1205279,0.2298871,0,572,450
"3573",-0.9,-0.118229,0.2258567,0,573,450
"3574",-0.9,-0.1159705,0.2218857,0,574,450
"3575",-0.9,-0.1137516,0.2179738,0,575,450
"3576",-0.9,-0.1115719,0.2141204,0,576,450
"3577",-0.9,-0.1094307,0.210325,0,577,450
"3578",-0.9,-0.1073274,0.2065871,0,578,450
"3579",-0.9,-0.1052616,0.2029061,0,579,450
"3580",-0.9,-0.1032325,0.1992814,0,580,450
"3581",-0.9,-0.1012397,0.1957126,0,581,450
"3582",-0.9,-0.09928256,0.1921991,0,582,450
"3583",-0.9,-0.09736056,0.1887402,0,583,450
"3584",-0.9,-0.09547316,0.1853355,0,584,450
"3585",-0.9,-0.09361981,0.1819844,0,585,450
"3586",-0.9,-0.09179996,0.1786862,0,586,450
"3587",-0.9,-0.0900131,0.1754404,0,587,450
"3588",-0.9,-0.0882587,0.1722464,0,588,450
"3589",-0.9,-0.08653623,0.1691036,0,589,450
"3590",-0.9,-0.0848452,0.1660114,0,590,450
"3591",-0.9,-0.08318508,0.1629693,0,591,450
"3592",-0.9,-0.08155539,0.1599765,0,592,450
"3593",-0.9,-0.07995563,0.1570326,0,593,450
"3594",-0.9,-0.0783853,0.154137,0,594,450
"3595",-0.9,-0.07684393,0.151289,0,595,450
"3596",-0.9,-0.07533104,0.148488,0,596,450
"3597",-0.9,-0.07384616,0.1457334,0,597,450
"3598",-0.9,-0.07238883,0.1430248,0,598,450
"3599",-0.9,-0.07095858,0.1403613,0,599,450
"3600",-0.9,-0.06955496,0.1377426,0,600,450
"3601",-0.9,-0.06817754,0.1351679,0,601,450
"3602",-0.9,-0.06682586,0.1326367,0,602,450
"3603",-0.9,-0.06549949,0.1301484,0,603,450
"3604",-0.9,-0.06419801,0.1277024,0,604,450
"3605",-0.9,-0.06292098,0.1252982,0,605,450
"3606",-0.9,-0.061668,0.1229351,0,606,450
"3607",-0.9,-0.06043865,0.1206126,0,607,450
"3608",-0.9,-0.05923252,0.1183302,0,608,450
"3609",-0.9,-0.05804922,0.1160872,0,609,450
"3610",-0.9,-0.05688835,0.113883,0,610,450
"3611",-0.9,-0.05574952,0.1117172,0,611,450
"3612",-0.9,-0.05463235,0.1095892,0,612,450
"3613",-0.9,-0.05353646,0.1074984,0,613,450
"3614",-0.9,-0.05246147,0.1054442,0,614,450
"3615",-0.9,-0.05140703,0.1034262,0,615,450
"3616",-0.9,-0.05037277,0.1014438,0,616,450
"3617",-0.9,-0.04935833,0.09949648,0,617,450
"3618",-0.9,-0.04836337,0.09758367,0,618,450
"3619",-0.9,-0.04738753,0.09570486,0,619,450
"3620",-0.9,-0.04643048,0.09385955,0,620,450
"3621",-0.9,-0.04549188,0.09204722,0,621,450
"3622",-0.9,-0.04457141,0.09026736,0,622,450
"3623",-0.9,-0.04366874,0.08851947,0,623,450
"3624",-0.9,-0.04278354,0.08680304,0,624,450
